,0,1,2,3,4,5,6,7,8,9
859,2409,junapani,629.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,523
860,1252,bordehi,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,3046
861,1259,tikabarri,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,860
862,2244,bhamedideo,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1048
863,2248,jijalwada,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,233
864,2250,kahariya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,700
865,2254,naharkola kala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2536
866,2257,bandi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,530
867,2264,batki iklani,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1398
868,2266,nandarwada,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2290
869,2269,jondal,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,336
870,2271,malapat,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,960
871,2280,tilianwali,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,757
872,2282,nagjhir,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,86
873,2283,gotavarri,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,350
874,2285,narri,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,642
875,2286,chandakhad,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,479
876,2308,pipalgota,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,537
877,2309,nayagaon,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,408
878,2311,bent,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,171
879,2312,ghoghra_p,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,272
880,2313,napoopura,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,385
881,2315,kotlakhedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1888
882,2316,baghwada,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2210
883,2320,gondikharar,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,477
884,2329,bundara kala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,776
885,2330,chandwad,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,824
886,2331,datwasa,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,962
887,2342,dhamni,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,402
888,1248,khediahir,325.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,311
889,1249,rojhda,325.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,783
890,2436,pokharni,416.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,3804
891,2437,jhadtalai,416.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,76
892,1245,dongarwada,304.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1929
893,1242,hasalpur,304.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1108
894,1247,bundara,324.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,196
895,1250,pastalai mal,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,861
896,1251,pastalai mal,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,861
897,2328,Gandhi  Ward No 3,247.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1605
898,2332,Gurushahb Ward No 4,248.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1350
899,2339,Shashtri Ward No 6,248.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2150
900,2341,Vivekanad Ward No 7,248.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1877
901,2343,Mahavir Ward No 8,249.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1581
902,1254,dipamandai,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,999
903,1255,bhayawadi,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,582
904,1256,khamra,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,496
905,1257,najarpur,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,401
906,1258,tikabarri,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,860
907,1260,taparwani,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,409
908,1261,karopani,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,282
909,1262,khandepipariya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,670
910,1263,thutama,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,223
911,1264,tukadiraiyyat,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,263
912,1265,kalmeshwara,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,2425
913,1266,kachhar,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,705
914,1267,bodud,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,257
915,1268,jamunbichhuwa,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1018
916,1269,bijtta,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,188
917,1270,bhaldehi,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,184
918,1271,jaitpur,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,240
919,1272,chopna,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1175
920,1274,ghatawadikhurd,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,342
921,1275,khajri,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1012
922,1276,dehari,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1072
923,1277,banskhapa,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1042
924,1278,mandai,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,747
925,1279,ghatawadikala,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1150
926,1280,chhipnya pipariya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,2528
927,1282,basnya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,610
928,1283,bamla,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1222
929,1284,bijori,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,573
930,1285,rikhadi,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1975
931,1286,muwariya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,680
932,1287,dehalwada,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,862
933,1288,khedlibazar,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,3318
934,1289,bamhani,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,651
935,1290,brahmanwada,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1333
936,1291,sonegaon,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1269
937,1292,rajegaon,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,713
938,1293,bhuyari,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,579
939,1294,babarboh,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1572
940,1281,malegaon,399.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,708
941,1296,turaborgaon,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,826
942,1297,morkha,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,3643
943,1298,tarodanujurg,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1772
944,1299,dudariya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1283
945,1300,pindarai,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,643
946,1301,kekadiya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,568
947,1302,lilajhar,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1284
948,1303,kathi,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1357
949,1305,gubrail,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1418
950,1306,biskhan,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1604
951,2427,billod,412.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,767
952,1308,kujba,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1657
953,1309,kohpani,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,343
954,1310,banga,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,877
955,1311,bichhuwa,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,978
956,1321,Aamakhal,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,921
957,1318,Bhawar Pani,168.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,189
958,1326,Drigpal pur,168.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,120
959,1328,Dugaliya,168.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,327
960,1336,Khari,168.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,431
961,1330,Baranala,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,147
962,1339,Basigarh,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,281
963,1327,Bhirali,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,300
964,1319,Jamnya Khurd,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,478
965,1333,Jhapnadeh,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,599
966,1340,Jhirpi,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,757
967,1304,hardoli,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,791
968,1273,etawa,538.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1144
969,1341,wand01,359.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1622
970,1345,ward05,359.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1141
971,1346,ward06,359.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2615
972,1347,ward07,359.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1234
973,1351,ward11,360.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1387
974,1353,ward13,360.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1886
975,1354,ward14,360.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1465
976,1407,bhimgaon,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,741
977,1413,myaungaon,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,339
978,1416,bhiladiya khurd,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,640
979,1418,bhainsadeh,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1828
980,1420,dimawar,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,667
981,1422,basaniya keer,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,562
982,1424,banada,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1116
983,1425,pathada,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,838
984,1427,borat,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,389
985,1429,bhela,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,496
986,1430,ghoghra_k,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,230
987,1432,rashi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,714
988,1433,lodhdi kala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1277
989,1434,mudiya khedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,379
990,1435,jamuniyaharji,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,301
991,1415,Khirkiya ward No.5,169.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1443
992,1383,Khirkiya ward No.2,169.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1242
993,1388,Khirkiya Warda No.7,169.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1156
994,1398,Khirkiya Ward No.14,170.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1602
995,1395,Khirkiya Warda No. 12,170.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2332
996,1393,Khirkiya Warda No.11,170.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1599
997,1390,Khirkiya Warda No.9,170.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1343
998,1389,Khirkiya Warda No.8,170.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1882
999,486,Barnga,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,999
1000,508,Barangi,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1320
1001,510,Kamtadi,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,632
1002,507,Hiwala,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,860
1003,608,Saktapur,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,823
1004,601,Loni,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,835
1005,610,Bafla,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,483
1006,611,Nahali Khurd,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,174
1007,613,Dholpur,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,377
1008,2239,khutwasa,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,995
1009,2240,satwasa,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1957
1010,2242,kharda,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1237
1011,2245,rajorajat,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1139
1012,2246,chabora,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,700
1013,2249,dharamkundi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1117
1014,2251,damadiya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1516
1015,2253,gajanpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1465
1016,2260,bhamedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1290
1017,2261,nimanpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,358
1018,2262,khal,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,905
1019,2268,borkunda,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,612
1020,2270,sotachikli,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,745
1021,1374,Sonpura,172.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,584
1022,1381,Dabya,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,676
1023,1394,umariya,124.0,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,740
1024,1356,ward no 01,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,2000
1025,1357,ward no 02,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1400
1026,1359,ward no 04,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1000
1027,1363,ward no 08,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1520
1028,1366,ward no 11,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,682
1029,1370,ward no 14,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1520
1030,1372,ward no 15,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1700
1031,1375,ward no 17,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,682
1032,1342,ward02,359.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1968
1033,1343,ward03,359.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2129
1034,1344,ward04,359.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1785
1035,1348,ward08,360.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1477
1036,1349,ward09,360.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1235
1037,1350,ward10,360.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1397
1038,1352,ward12,360.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1239
1039,1355,ward15,360.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1559
1040,2288,keolajhir,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,464
1041,1392,ramgarh,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,507
1042,1397,papan,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,634
1043,1399,archanagaon,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1552
1044,1400,luchgaon,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1215
1045,1401,hamidpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,386
1046,1402,richhi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1439
1047,1404,shivpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,8340
1048,1405,kolgaon,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1139
1049,1406,naharkola khurd,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1017
1050,1408,bisoni khurd,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,519
1051,1409,bisoni kala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2658
1052,1410,chapragrahan,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1588
1053,1411,guradiya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1742
1054,1412,kusumkui,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1002
1055,1414,kundkala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,381
1056,1417,chandpura,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,260
1057,1421,babri,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2024
1058,1423,sahajkui,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,710
1059,1426,ayepa,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,741
1060,1428,amlada dongar,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,717
1061,1431,rehda,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1498
1062,1436,rampura,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1183
1063,1437,rupadeh,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1064
1064,1438,thua,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1205
1065,1439,jhaklay,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2121
1066,1440,golgaon,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1004
1067,1441,bhaironpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1778
1068,1442,nirkhi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1207
1069,1443,jeeradeh,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1071
1070,1444,pagdhal,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1304
1071,1445,chapadeodi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,975
1072,1446,kothra,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,3313
1073,1447,dethi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,914
1074,1448,shahpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,416
1075,1449,amlada kala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1401
1076,1450,choukimafi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,603
1077,1451,amlada khurd,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,686
1078,1452,faridpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,787
1079,1453,choukigava,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1083
1080,1454,babadiya bhau,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2368
1081,1455,ravanpipal,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1346
1082,1391,Khirkiya Warda No.10,170.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2379
1083,1396,Khirkiya Ward No.13,170.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1253
1084,1403,Khirkiya Warda No.15,170.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1572
1085,1371,Nanimakarai,168.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,572
1086,1380,Ghodapat,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,633
1087,1358,ward no 03,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1600
1088,1360,ward no 05,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1391
1089,1361,ward no 06,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1044
1090,1362,ward no 07,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1881
1091,1364,ward no 09,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1700
1092,1365,ward no 10,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1140
1093,1367,ward no 12,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,612
1094,1419,kajli,541.0,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,727
1095,1456,bharlay,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2284
1096,1458,berkhedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,465
1097,1460,kanskhedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,694
1098,1462,surajpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,761
1099,584,Chadaun,205.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,3271
1100,588,Dharpura,205.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,437
1101,593,Ghungawadi,205.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,418
1102,594,Guma,205.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,322
1103,595,Kudari,205.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,566
1104,603,Kudari,205.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,566
1105,1464,basaniya kala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1086
1106,1465,nawalgaon,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,874
1107,1466,bankabedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1054
1108,1467,paraswada,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,756
1109,1469,banderkho,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,717
1110,1470,guranjghat,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1389
1111,1474,gangiya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,912
1112,1475,santai,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,852
1113,1477,lokhartalai,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1535
1114,1480,sirupura,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,279
1115,1481,morghat,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,520
1116,1483,kamtha,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,729
1117,1484,samardha,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,642
1118,1485,pipaliya kala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2487
1119,1487,mahuadhana,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1057
1120,1488,babadiya bapu,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,633
1121,1493,pipalthone,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1225
1122,1495,barakhad khurd,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2841
1123,1496,mohanpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,206
1124,2428,gullas,412.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1104
1125,2429,rundlay,412.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1679
1126,2431,khodiyakhedi,412.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,111
1127,2435,gondagaonkalan,412.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1911
1128,2438,Bandikhapa,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,279
1129,2439,Amapura (Amapur),,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,313
1130,2440,Barangwadi,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,429
1131,562,Morgadi,162.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2935
1132,1105,Ramtek RYT,162.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1728
1133,2441,temagaon,428.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1873
1134,2442,bhadugaon,428.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2636
